1/23:48	home1	
1/23:49	home1	
1/23:50	home1	
1/23:51	home1	
1/23:52	home1	
1/23:53	home1	
1/23:54	home1	
1/23:55	home1	
1/23:56	home1	
1/23:57	home1	
1/23:58	home1	
1/23:59	home1	
